Processed variable: 10m_u_component_of_wind, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:14:22, Storm number:96
Processed variable: 2m_dewpoint_temperature, Year: 2016, Level: 0, Timestamp: 2024-05-19 15:18:21, Storm number:89
Processed variable: 2m_dewpoint_temperature, Year: 2014, Level: 0, Timestamp: 2024-05-19 15:18:22, Storm number:84
Processed variable: 2m_dewpoint_temperature, Year: 2000, Level: 0, Timestamp: 2024-05-19 15:18:22, Storm number:42
Processed variable: 2m_temperature, Year: 1997, Level: 0, Timestamp: 2024-05-19 15:18:22, Storm number:33
Processed variable: 2m_temperature, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:18:22, Storm number:8
Processed variable: 2m_dewpoint_temperature, Year: 2006, Level: 0, Timestamp: 2024-05-19 15:18:23, Storm number:54
Processed variable: 2m_temperature, Year: 2017, Level: 0, Timestamp: 2024-05-19 15:18:23, Storm number:90
Processed variable: 2m_temperature, Year: 1998, Level: 0, Timestamp: 2024-05-19 15:18:23, Storm number:36
Processed variable: 2m_temperature, Year: 2014, Level: 0, Timestamp: 2024-05-19 15:18:23, Storm number:84
Processed variable: 2m_dewpoint_temperature, Year: 2005, Level: 0, Timestamp: 2024-05-19 15:18:24, Storm number:51
Processed variable: 2m_temperature, Year: 2005, Level: 0, Timestamp: 2024-05-19 15:18:24, Storm number:51
Processed variable: 2m_temperature, Year: 2007, Level: 0, Timestamp: 2024-05-19 15:18:24, Storm number:61
Processed variable: 2m_temperature, Year: 2013, Level: 0, Timestamp: 2024-05-19 15:18:24, Storm number:79
Processed variable: 2m_dewpoint_temperature, Year: 2011, Level: 0, Timestamp: 2024-05-19 15:18:25, Storm number:70
Processed variable: 2m_dewpoint_temperature, Year: 2013, Level: 0, Timestamp: 2024-05-19 15:18:25, Storm number:79
Processed variable: 2m_temperature, Year: 2006, Level: 0, Timestamp: 2024-05-19 15:18:25, Storm number:54
Processed variable: 2m_dewpoint_temperature, Year: 2019, Level: 0, Timestamp: 2024-05-19 15:18:27, Storm number:93
Processed variable: 2m_temperature, Year: 1999, Level: 0, Timestamp: 2024-05-19 15:18:27, Storm number:40
Processed variable: 2m_temperature, Year: 2001, Level: 0, Timestamp: 2024-05-19 15:18:27, Storm number:45
Processed variable: 2m_dewpoint_temperature, Year: 2007, Level: 0, Timestamp: 2024-05-19 15:18:27, Storm number:61
Processed variable: 2m_dewpoint_temperature, Year: 2008, Level: 0, Timestamp: 2024-05-19 15:18:27, Storm number:64
Processed variable: 2m_dewpoint_temperature, Year: 1999, Level: 0, Timestamp: 2024-05-19 15:18:27, Storm number:40
Processed variable: 2m_dewpoint_temperature, Year: 2009, Level: 0, Timestamp: 2024-05-19 15:18:28, Storm number:65
Processed variable: 2m_temperature, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:18:30, Storm number:24
Processed variable: 2m_temperature, Year: 1993, Level: 0, Timestamp: 2024-05-19 15:18:32, Storm number:21
Processed variable: 10m_u_component_of_wind, Year: 1998, Level: 0, Timestamp: 2024-05-19 15:18:34, Storm number:36
Processed variable: 10m_u_component_of_wind, Year: 2010, Level: 0, Timestamp: 2024-05-19 15:18:37, Storm number:66
Processed variable: 10m_u_component_of_wind, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:18:38, Storm number:24
Processed variable: 10m_u_component_of_wind, Year: 2001, Level: 0, Timestamp: 2024-05-19 15:18:40, Storm number:45
Processed variable: 10m_u_component_of_wind, Year: 2008, Level: 0, Timestamp: 2024-05-19 15:18:40, Storm number:64
Processed variable: 10m_u_component_of_wind, Year: 2011, Level: 0, Timestamp: 2024-05-19 15:18:40, Storm number:70
Processed variable: 10m_u_component_of_wind, Year: 2009, Level: 0, Timestamp: 2024-05-19 15:18:40, Storm number:65
Processed variable: convective_available_potential_energy, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:18:41, Storm number:96
Processed variable: 10m_u_component_of_wind, Year: 2004, Level: 0, Timestamp: 2024-05-19 15:18:41, Storm number:48
Processed variable: 10m_u_component_of_wind, Year: 2000, Level: 0, Timestamp: 2024-05-19 15:18:41, Storm number:42
Processed variable: 10m_u_component_of_wind, Year: 2007, Level: 0, Timestamp: 2024-05-19 15:18:43, Storm number:61
Processed variable: 10m_v_component_of_wind, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:18:43, Storm number:8
Processed variable: 10m_v_component_of_wind, Year: 1997, Level: 0, Timestamp: 2024-05-19 15:18:44, Storm number:33
Processed variable: 10m_u_component_of_wind, Year: 1999, Level: 0, Timestamp: 2024-05-19 15:18:45, Storm number:40
Processed variable: 10m_u_component_of_wind, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:18:47, Storm number:46
Processed variable: 10m_v_component_of_wind, Year: 1993, Level: 0, Timestamp: 2024-05-19 15:18:47, Storm number:21
Processed variable: 10m_u_component_of_wind, Year: 2013, Level: 0, Timestamp: 2024-05-19 15:18:47, Storm number:79
Processed variable: 10m_u_component_of_wind, Year: 1996, Level: 0, Timestamp: 2024-05-19 15:18:48, Storm number:30
Processed variable: 10m_u_component_of_wind, Year: 2014, Level: 0, Timestamp: 2024-05-19 15:18:48, Storm number:84
Processed variable: 10m_u_component_of_wind, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:18:48, Storm number:25
Processed variable: 2m_dewpoint_temperature, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:18:49, Storm number:24
Processed variable: 10m_u_component_of_wind, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:18:50, Storm number:8
Processed variable: 10m_u_component_of_wind, Year: 2006, Level: 0, Timestamp: 2024-05-19 15:18:53, Storm number:54
Processed variable: 10m_u_component_of_wind, Year: 1992, Level: 0, Timestamp: 2024-05-19 15:18:53, Storm number:18
Processed variable: 10m_u_component_of_wind, Year: 2005, Level: 0, Timestamp: 2024-05-19 15:18:54, Storm number:51
Processed variable: 10m_v_component_of_wind, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:18:55, Storm number:24
Processed variable: 10m_u_component_of_wind, Year: 2016, Level: 0, Timestamp: 2024-05-19 15:18:55, Storm number:89
Processed variable: 10m_u_component_of_wind, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:18:55, Storm number:11
Processed variable: 10m_u_component_of_wind, Year: 1997, Level: 0, Timestamp: 2024-05-19 15:18:56, Storm number:33
Processed variable: 10m_v_component_of_wind, Year: 1998, Level: 0, Timestamp: 2024-05-19 15:18:57, Storm number:36
Processed variable: 10m_v_component_of_wind, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:18:59, Storm number:11
Processed variable: 10m_u_component_of_wind, Year: 2017, Level: 0, Timestamp: 2024-05-19 15:19:00, Storm number:90
Processed variable: convective_inhibition, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:19:02, Storm number:96
Processed variable: 10m_v_component_of_wind, Year: 1992, Level: 0, Timestamp: 2024-05-19 15:19:02, Storm number:18
Processed variable: 2m_dewpoint_temperature, Year: 1993, Level: 0, Timestamp: 2024-05-19 15:19:04, Storm number:21
Processed variable: 10m_u_component_of_wind, Year: 2015, Level: 0, Timestamp: 2024-05-19 15:19:06, Storm number:87
Processed variable: 2m_dewpoint_temperature, Year: 1992, Level: 0, Timestamp: 2024-05-19 15:19:07, Storm number:18
Processed variable: 2m_dewpoint_temperature, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:19:07, Storm number:11
Processed variable: 10m_u_component_of_wind, Year: 2019, Level: 0, Timestamp: 2024-05-19 15:19:07, Storm number:93
Processed variable: 10m_v_component_of_wind, Year: 1996, Level: 0, Timestamp: 2024-05-19 15:19:12, Storm number:30
Processed variable: 10m_v_component_of_wind, Year: 2007, Level: 0, Timestamp: 2024-05-19 15:19:14, Storm number:61
Processed variable: 10m_v_component_of_wind, Year: 2016, Level: 0, Timestamp: 2024-05-19 15:19:15, Storm number:89
Processed variable: convective_inhibition, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:19:16, Storm number:25
Processed variable: 10m_u_component_of_wind, Year: 1993, Level: 0, Timestamp: 2024-05-19 15:19:16, Storm number:21
Processed variable: convective_inhibition, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:19:18, Storm number:11
Processed variable: convective_inhibition, Year: 2000, Level: 0, Timestamp: 2024-05-19 15:19:18, Storm number:42
Processed variable: convective_inhibition, Year: 1993, Level: 0, Timestamp: 2024-05-19 15:19:18, Storm number:21
Processed variable: convective_precipitation, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:19:20, Storm number:96
Processed variable: convective_inhibition, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:19:20, Storm number:8
Processed variable: convective_inhibition, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:19:21, Storm number:46
Processed variable: convective_inhibition, Year: 1997, Level: 0, Timestamp: 2024-05-19 15:19:22, Storm number:33
Processed variable: 10m_v_component_of_wind, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:19:23, Storm number:25
Processed variable: 10m_v_component_of_wind, Year: 2005, Level: 0, Timestamp: 2024-05-19 15:19:23, Storm number:51
Processed variable: 10m_v_component_of_wind, Year: 2000, Level: 0, Timestamp: 2024-05-19 15:19:23, Storm number:42
Processed variable: 10m_v_component_of_wind, Year: 1999, Level: 0, Timestamp: 2024-05-19 15:19:24, Storm number:40
Processed variable: convective_inhibition, Year: 2010, Level: 0, Timestamp: 2024-05-19 15:19:24, Storm number:66
Processed variable: convective_inhibition, Year: 1998, Level: 0, Timestamp: 2024-05-19 15:19:25, Storm number:36
Processed variable: convective_inhibition, Year: 2005, Level: 0, Timestamp: 2024-05-19 15:19:27, Storm number:51
Processed variable: convective_inhibition, Year: 2020, Level: 0, Timestamp: 2024-05-19 15:19:28, Storm number:96
Processed variable: 10m_v_component_of_wind, Year: 2006, Level: 0, Timestamp: 2024-05-19 15:19:28, Storm number:54
Processed variable: convective_inhibition, Year: 2008, Level: 0, Timestamp: 2024-05-19 15:19:28, Storm number:64
Processed variable: convective_inhibition, Year: 1992, Level: 0, Timestamp: 2024-05-19 15:19:28, Storm number:18
Processed variable: 10m_v_component_of_wind, Year: 2017, Level: 0, Timestamp: 2024-05-19 15:19:28, Storm number:90
Processed variable: 10m_v_component_of_wind, Year: 2008, Level: 0, Timestamp: 2024-05-19 15:19:29, Storm number:64
Processed variable: convective_inhibition, Year: 1999, Level: 0, Timestamp: 2024-05-19 15:19:29, Storm number:40
Processed variable: convective_inhibition, Year: 2009, Level: 0, Timestamp: 2024-05-19 15:19:30, Storm number:65
Processed variable: 10m_v_component_of_wind, Year: 2015, Level: 0, Timestamp: 2024-05-19 15:19:30, Storm number:87
Processed variable: convective_inhibition, Year: 2013, Level: 0, Timestamp: 2024-05-19 15:19:31, Storm number:79
Processed variable: 10m_v_component_of_wind, Year: 2009, Level: 0, Timestamp: 2024-05-19 15:19:31, Storm number:65
Processed variable: convective_inhibition, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:19:32, Storm number:24
Processed variable: convective_inhibition, Year: 2006, Level: 0, Timestamp: 2024-05-19 15:19:32, Storm number:54
Processed variable: 10m_v_component_of_wind, Year: 2004, Level: 0, Timestamp: 2024-05-19 15:19:33, Storm number:48
Processed variable: convective_precipitation, Year: 1992, Level: 0, Timestamp: 2024-05-19 15:19:33, Storm number:18
Processed variable: convective_inhibition, Year: 2004, Level: 0, Timestamp: 2024-05-19 15:19:34, Storm number:48
Processed variable: convective_precipitation, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:19:34, Storm number:24
Processed variable: 10m_v_component_of_wind, Year: 2019, Level: 0, Timestamp: 2024-05-19 15:19:34, Storm number:93
Processed variable: convective_inhibition, Year: 1996, Level: 0, Timestamp: 2024-05-19 15:19:34, Storm number:30
Processed variable: convective_inhibition, Year: 2011, Level: 0, Timestamp: 2024-05-19 15:19:34, Storm number:70
Processed variable: convective_inhibition, Year: 2007, Level: 0, Timestamp: 2024-05-19 15:19:35, Storm number:61
Processed variable: 10m_v_component_of_wind, Year: 2014, Level: 0, Timestamp: 2024-05-19 15:19:37, Storm number:84
Processed variable: 10m_v_component_of_wind, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:19:38, Storm number:46
Processed variable: convective_precipitation, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:19:38, Storm number:11
Processed variable: convective_precipitation, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:19:39, Storm number:8
Processed variable: 10m_v_component_of_wind, Year: 2010, Level: 0, Timestamp: 2024-05-19 15:19:39, Storm number:66
Processed variable: convective_inhibition, Year: 2001, Level: 0, Timestamp: 2024-05-19 15:19:40, Storm number:45
Processed variable: 10m_v_component_of_wind, Year: 2001, Level: 0, Timestamp: 2024-05-19 15:19:40, Storm number:45
Processed variable: convective_inhibition, Year: 2014, Level: 0, Timestamp: 2024-05-19 15:19:40, Storm number:84
Processed variable: convective_inhibition, Year: 2019, Level: 0, Timestamp: 2024-05-19 15:19:41, Storm number:93
Processed variable: convective_precipitation, Year: 2001, Level: 0, Timestamp: 2024-05-19 15:19:42, Storm number:45
Processed variable: convective_inhibition, Year: 2017, Level: 0, Timestamp: 2024-05-19 15:19:42, Storm number:90
Processed variable: convective_precipitation, Year: 1999, Level: 0, Timestamp: 2024-05-19 15:19:42, Storm number:40
Processed variable: convective_precipitation, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:19:43, Storm number:25
Processed variable: convective_inhibition, Year: 2016, Level: 0, Timestamp: 2024-05-19 15:19:44, Storm number:89
Processed variable: convective_inhibition, Year: 2015, Level: 0, Timestamp: 2024-05-19 15:19:45, Storm number:87
Processed variable: convective_precipitation, Year: 2004, Level: 0, Timestamp: 2024-05-19 15:19:46, Storm number:48
Processed variable: 10m_v_component_of_wind, Year: 2013, Level: 0, Timestamp: 2024-05-19 15:19:47, Storm number:79
Processed variable: convective_precipitation, Year: 2010, Level: 0, Timestamp: 2024-05-19 15:19:47, Storm number:66
Processed variable: 10m_v_component_of_wind, Year: 2011, Level: 0, Timestamp: 2024-05-19 15:19:47, Storm number:70
Processed variable: convective_precipitation, Year: 2006, Level: 0, Timestamp: 2024-05-19 15:19:48, Storm number:54
Processed variable: convective_precipitation, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:19:50, Storm number:46
Processed variable: convective_precipitation, Year: 2013, Level: 0, Timestamp: 2024-05-19 15:19:50, Storm number:79
Processed variable: convective_precipitation, Year: 2000, Level: 0, Timestamp: 2024-05-19 15:19:51, Storm number:42
Processed variable: convective_precipitation, Year: 2008, Level: 0, Timestamp: 2024-05-19 15:19:51, Storm number:64
Processed variable: convective_precipitation, Year: 1997, Level: 0, Timestamp: 2024-05-19 15:19:52, Storm number:33
Processed variable: convective_precipitation, Year: 2017, Level: 0, Timestamp: 2024-05-19 15:19:52, Storm number:90
Processed variable: convective_precipitation, Year: 2009, Level: 0, Timestamp: 2024-05-19 15:19:52, Storm number:65
Processed variable: convective_precipitation, Year: 1993, Level: 0, Timestamp: 2024-05-19 15:19:52, Storm number:21
Processed variable: convective_precipitation, Year: 1998, Level: 0, Timestamp: 2024-05-19 15:19:53, Storm number:36
Processed variable: convective_rain_rate, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:19:53, Storm number:11
Processed variable: convective_precipitation, Year: 2015, Level: 0, Timestamp: 2024-05-19 15:19:54, Storm number:87
Processed variable: convective_rain_rate, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:19:54, Storm number:8
Processed variable: convective_precipitation, Year: 1996, Level: 0, Timestamp: 2024-05-19 15:19:55, Storm number:30
Processed variable: convective_precipitation, Year: 2020, Level: 0, Timestamp: 2024-05-19 15:19:56, Storm number:96
Processed variable: convective_precipitation, Year: 2011, Level: 0, Timestamp: 2024-05-19 15:19:59, Storm number:70
Processed variable: convective_precipitation, Year: 2007, Level: 0, Timestamp: 2024-05-19 15:19:59, Storm number:61
Processed variable: convective_precipitation, Year: 2014, Level: 0, Timestamp: 2024-05-19 15:20:00, Storm number:84
Processed variable: convective_precipitation, Year: 2016, Level: 0, Timestamp: 2024-05-19 15:20:01, Storm number:89
Processed variable: convective_precipitation, Year: 2019, Level: 0, Timestamp: 2024-05-19 15:20:02, Storm number:93
Processed variable: convective_rain_rate, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:20:03, Storm number:96
Processed variable: convective_rain_rate, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:20:03, Storm number:46
Processed variable: convective_rain_rate, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:20:06, Storm number:25
Processed variable: convective_rain_rate, Year: 1993, Level: 0, Timestamp: 2024-05-19 15:20:07, Storm number:21
Processed variable: convective_rain_rate, Year: 2006, Level: 0, Timestamp: 2024-05-19 15:20:09, Storm number:54
Processed variable: convective_rain_rate, Year: 1996, Level: 0, Timestamp: 2024-05-19 15:20:10, Storm number:30
Processed variable: convective_rain_rate, Year: 2008, Level: 0, Timestamp: 2024-05-19 15:20:11, Storm number:64
Processed variable: convective_rain_rate, Year: 2007, Level: 0, Timestamp: 2024-05-19 15:20:11, Storm number:61
Processed variable: convective_rain_rate, Year: 2009, Level: 0, Timestamp: 2024-05-19 15:20:13, Storm number:65
Processed variable: convective_precipitation, Year: 2005, Level: 0, Timestamp: 2024-05-19 15:20:14, Storm number:51
Processed variable: convective_rain_rate, Year: 2010, Level: 0, Timestamp: 2024-05-19 15:20:14, Storm number:66
Processed variable: convective_rain_rate, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:20:14, Storm number:24
Processed variable: convective_rain_rate, Year: 2014, Level: 0, Timestamp: 2024-05-19 15:20:15, Storm number:84
Processed variable: convective_snowfall, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:20:18, Storm number:96
Processed variable: convective_rain_rate, Year: 2016, Level: 0, Timestamp: 2024-05-19 15:20:18, Storm number:89
Processed variable: convective_rain_rate, Year: 2015, Level: 0, Timestamp: 2024-05-19 15:20:21, Storm number:87
Processed variable: convective_rain_rate, Year: 2011, Level: 0, Timestamp: 2024-05-19 15:20:22, Storm number:70
Processed variable: convective_rain_rate, Year: 1998, Level: 0, Timestamp: 2024-05-19 15:20:22, Storm number:36
Processed variable: convective_rain_rate, Year: 1997, Level: 0, Timestamp: 2024-05-19 15:20:23, Storm number:33
Processed variable: convective_rain_rate, Year: 1999, Level: 0, Timestamp: 2024-05-19 15:20:25, Storm number:40
Processed variable: convective_snowfall, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:20:25, Storm number:8
Processed variable: convective_rain_rate, Year: 1992, Level: 0, Timestamp: 2024-05-19 15:20:25, Storm number:18
Processed variable: convective_rain_rate, Year: 2019, Level: 0, Timestamp: 2024-05-19 15:20:29, Storm number:93
Processed variable: convective_rain_rate, Year: 2001, Level: 0, Timestamp: 2024-05-19 15:20:29, Storm number:45
Processed variable: convective_rain_rate, Year: 2005, Level: 0, Timestamp: 2024-05-19 15:20:30, Storm number:51
Processed variable: convective_rain_rate, Year: 2000, Level: 0, Timestamp: 2024-05-19 15:20:30, Storm number:42
Processed variable: convective_snowfall, Year: 1998, Level: 0, Timestamp: 2024-05-19 15:20:30, Storm number:36
Processed variable: convective_snowfall, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:20:31, Storm number:46
Processed variable: convective_snowfall, Year: 2001, Level: 0, Timestamp: 2024-05-19 15:20:32, Storm number:45
Processed variable: convective_snowfall, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:20:32, Storm number:11
Processed variable: convective_snowfall, Year: 1993, Level: 0, Timestamp: 2024-05-19 15:20:33, Storm number:21
Processed variable: convective_snowfall, Year: 2009, Level: 0, Timestamp: 2024-05-19 15:20:36, Storm number:65
Processed variable: convective_rain_rate, Year: 2013, Level: 0, Timestamp: 2024-05-19 15:20:37, Storm number:79
Processed variable: convective_snowfall, Year: 2000, Level: 0, Timestamp: 2024-05-19 15:20:37, Storm number:42
Processed variable: convective_snowfall, Year: 1997, Level: 0, Timestamp: 2024-05-19 15:20:37, Storm number:33
Processed variable: convective_rain_rate, Year: 2004, Level: 0, Timestamp: 2024-05-19 15:20:38, Storm number:48
Processed variable: convective_snowfall, Year: 2008, Level: 0, Timestamp: 2024-05-19 15:20:38, Storm number:64
Processed variable: convective_snowfall, Year: 1996, Level: 0, Timestamp: 2024-05-19 15:20:38, Storm number:30
Processed variable: convective_snowfall, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:20:40, Storm number:24
Processed variable: convective_snowfall, Year: 1992, Level: 0, Timestamp: 2024-05-19 15:20:40, Storm number:18
Processed variable: convective_snowfall, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:20:41, Storm number:25
Processed variable: geopotential, Year: 2021, Level: 500, Timestamp: 2024-05-19 15:20:43, Storm number:96
Processed variable: convective_snowfall, Year: 2005, Level: 0, Timestamp: 2024-05-19 15:20:44, Storm number:51
Processed variable: convective_snowfall, Year: 2006, Level: 0, Timestamp: 2024-05-19 15:20:44, Storm number:54
Processed variable: convective_rain_rate, Year: 2020, Level: 0, Timestamp: 2024-05-19 15:20:45, Storm number:96
Processed variable: convective_snowfall, Year: 2011, Level: 0, Timestamp: 2024-05-19 15:20:46, Storm number:70
Processed variable: convective_snowfall, Year: 2013, Level: 0, Timestamp: 2024-05-19 15:20:49, Storm number:79
Processed variable: convective_rain_rate, Year: 2017, Level: 0, Timestamp: 2024-05-19 15:20:49, Storm number:90
