Processed variable: 10m_v_component_of_wind, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:30:06, Storm number:94
Processed variable: cloud_base_height, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:34:38, Storm number:10
Processed variable: cloud_base_height, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:34:39, Storm number:11
Processed variable: cloud_base_height, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:34:42, Storm number:67
Processed variable: cloud_base_height, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:34:43, Storm number:68
Processed variable: cloud_base_height, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:34:43, Storm number:69
Processed variable: cloud_base_height, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:34:44, Storm number:70
Processed variable: cloud_base_height, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:34:45, Storm number:55
Processed variable: cloud_base_height, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:34:45, Storm number:71
Processed variable: cloud_base_height, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:34:45, Storm number:72
Processed variable: cloud_base_height, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:34:46, Storm number:73
Processed variable: cloud_base_height, Year: 2019, Level: 0, Timestamp: 2024-06-13 00:34:46, Storm number:91
Processed variable: cloud_base_height, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:34:46, Storm number:56
Processed variable: cloud_base_height, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:34:46, Storm number:74
Processed variable: cloud_base_height, Year: 2019, Level: 0, Timestamp: 2024-06-13 00:34:46, Storm number:92
Processed variable: cloud_base_height, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:34:47, Storm number:57
Processed variable: cloud_base_height, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:34:47, Storm number:75
Processed variable: cloud_base_height, Year: 2019, Level: 0, Timestamp: 2024-06-13 00:34:47, Storm number:93
Processed variable: cloud_base_height, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:34:48, Storm number:94
Processed variable: cloud_base_height, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:34:48, Storm number:76
Processed variable: cloud_base_height, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:34:48, Storm number:77
Processed variable: cloud_base_height, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:34:48, Storm number:58
Processed variable: cloud_base_height, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:34:48, Storm number:95
Processed variable: cloud_base_height, Year: 2010, Level: 0, Timestamp: 2024-06-13 00:34:48, Storm number:66
Processed variable: cloud_base_height, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:34:49, Storm number:96
Processed variable: cloud_base_height, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:34:49, Storm number:59
Processed variable: cloud_base_height, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:34:49, Storm number:78
Processed variable: convective_inhibition, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:34:49, Storm number:37
Processed variable: convective_inhibition, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:34:49, Storm number:38
Processed variable: cloud_base_height, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:34:50, Storm number:60
Processed variable: cloud_base_height, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:34:50, Storm number:80
Processed variable: convective_inhibition, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:34:50, Storm number:39
Processed variable: cloud_base_height, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:34:50, Storm number:79
Processed variable: cloud_base_height, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:34:50, Storm number:81
Processed variable: cloud_base_height, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:34:51, Storm number:61
Processed variable: convective_inhibition, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:34:51, Storm number:40
Processed variable: cloud_base_height, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:34:51, Storm number:82
Processed variable: cloud_base_height, Year: 2015, Level: 0, Timestamp: 2024-06-13 00:34:52, Storm number:85
Processed variable: cloud_base_height, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:34:52, Storm number:83
Processed variable: cloud_base_height, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:34:53, Storm number:84
Processed variable: convective_inhibition, Year: 1998, Level: 0, Timestamp: 2024-06-13 00:34:53, Storm number:34
Processed variable: cloud_base_height, Year: 2015, Level: 0, Timestamp: 2024-06-13 00:34:53, Storm number:86
Processed variable: cloud_base_height, Year: 2015, Level: 0, Timestamp: 2024-06-13 00:34:53, Storm number:87
Processed variable: convective_inhibition, Year: 1998, Level: 0, Timestamp: 2024-06-13 00:34:53, Storm number:35
Processed variable: convective_inhibition, Year: 2001, Level: 0, Timestamp: 2024-06-13 00:34:55, Storm number:43
Processed variable: convective_inhibition, Year: 2001, Level: 0, Timestamp: 2024-06-13 00:34:55, Storm number:44
Processed variable: cloud_base_height, Year: 2006, Level: 0, Timestamp: 2024-06-13 00:34:55, Storm number:52
Processed variable: cloud_base_height, Year: 2001, Level: 0, Timestamp: 2024-06-13 00:34:56, Storm number:43
Processed variable: cloud_base_height, Year: 2006, Level: 0, Timestamp: 2024-06-13 00:34:56, Storm number:53
Processed variable: convective_inhibition, Year: 2001, Level: 0, Timestamp: 2024-06-13 00:34:56, Storm number:45
Processed variable: cloud_base_height, Year: 2006, Level: 0, Timestamp: 2024-06-13 00:34:56, Storm number:54
Processed variable: cloud_base_height, Year: 2001, Level: 0, Timestamp: 2024-06-13 00:34:56, Storm number:44
Processed variable: cloud_base_height, Year: 2001, Level: 0, Timestamp: 2024-06-13 00:34:57, Storm number:45
Processed variable: cloud_base_height, Year: 2005, Level: 0, Timestamp: 2024-06-13 00:34:57, Storm number:49
Processed variable: cloud_base_height, Year: 2005, Level: 0, Timestamp: 2024-06-13 00:34:57, Storm number:50
Processed variable: convective_inhibition, Year: 2021, Level: 0, Timestamp: 2024-06-13 00:34:58, Storm number:96
Processed variable: cloud_base_height, Year: 2005, Level: 0, Timestamp: 2024-06-13 00:34:58, Storm number:51
Processed variable: convective_inhibition, Year: 2002, Level: 0, Timestamp: 2024-06-13 00:34:59, Storm number:46
Processed variable: convective_inhibition, Year: 2004, Level: 0, Timestamp: 2024-06-13 00:34:59, Storm number:47
Processed variable: convective_inhibition, Year: 2004, Level: 0, Timestamp: 2024-06-13 00:35:00, Storm number:48
Processed variable: cloud_base_height, Year: 2002, Level: 0, Timestamp: 2024-06-13 00:35:04, Storm number:46
Processed variable: cloud_base_height, Year: 2004, Level: 0, Timestamp: 2024-06-13 00:35:04, Storm number:47
Processed variable: convective_inhibition, Year: 2006, Level: 0, Timestamp: 2024-06-13 00:35:05, Storm number:52
Processed variable: cloud_base_height, Year: 2004, Level: 0, Timestamp: 2024-06-13 00:35:05, Storm number:48
Processed variable: convective_inhibition, Year: 2006, Level: 0, Timestamp: 2024-06-13 00:35:05, Storm number:53
Processed variable: convective_inhibition, Year: 2000, Level: 0, Timestamp: 2024-06-13 00:35:05, Storm number:41
Processed variable: convective_inhibition, Year: 2009, Level: 0, Timestamp: 2024-06-13 00:35:05, Storm number:65
Processed variable: convective_inhibition, Year: 2006, Level: 0, Timestamp: 2024-06-13 00:35:06, Storm number:54
Processed variable: convective_inhibition, Year: 2000, Level: 0, Timestamp: 2024-06-13 00:35:06, Storm number:42
Processed variable: convective_inhibition, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:35:07, Storm number:55
Processed variable: convective_available_potential_energy, Year: 2000, Level: 0, Timestamp: 2024-06-13 00:35:07, Storm number:41
Processed variable: convective_inhibition, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:35:07, Storm number:56
Processed variable: convective_inhibition, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:35:08, Storm number:57
Processed variable: convective_available_potential_energy, Year: 2000, Level: 0, Timestamp: 2024-06-13 00:35:08, Storm number:42
Processed variable: convective_inhibition, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:35:08, Storm number:58
Processed variable: convective_inhibition, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:35:09, Storm number:59
Processed variable: convective_inhibition, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:35:09, Storm number:60
Processed variable: convective_inhibition, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:35:09, Storm number:61
Processed variable: convective_available_potential_energy, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:35:15, Storm number:37
Processed variable: convective_available_potential_energy, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:35:15, Storm number:38
Processed variable: convective_available_potential_energy, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:35:16, Storm number:39
Processed variable: convective_available_potential_energy, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:35:16, Storm number:40
Processed variable: 2m_temperature, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:35:16, Storm number:71
Processed variable: convective_available_potential_energy, Year: 1997, Level: 0, Timestamp: 2024-06-13 00:35:17, Storm number:31
Processed variable: 2m_temperature, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:35:17, Storm number:72
Processed variable: 2m_temperature, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:35:17, Storm number:73
Processed variable: convective_available_potential_energy, Year: 1997, Level: 0, Timestamp: 2024-06-13 00:35:17, Storm number:32
Processed variable: convective_available_potential_energy, Year: 1997, Level: 0, Timestamp: 2024-06-13 00:35:18, Storm number:33
Processed variable: 2m_temperature, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:35:18, Storm number:74
Processed variable: convective_inhibition, Year: 2010, Level: 0, Timestamp: 2024-06-13 00:35:18, Storm number:66
Processed variable: convective_available_potential_energy, Year: 1998, Level: 0, Timestamp: 2024-06-13 00:35:18, Storm number:34
Processed variable: convective_available_potential_energy, Year: 1998, Level: 0, Timestamp: 2024-06-13 00:35:19, Storm number:35
Processed variable: 2m_temperature, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:35:19, Storm number:75
Processed variable: 2m_temperature, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:35:19, Storm number:76
Processed variable: 2m_temperature, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:35:19, Storm number:77
Processed variable: convective_inhibition, Year: 2008, Level: 0, Timestamp: 2024-06-13 00:35:20, Storm number:62
Processed variable: convective_inhibition, Year: 2008, Level: 0, Timestamp: 2024-06-13 00:35:20, Storm number:63
Processed variable: 2m_temperature, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:35:20, Storm number:78
Processed variable: convective_inhibition, Year: 2008, Level: 0, Timestamp: 2024-06-13 00:35:20, Storm number:64
Processed variable: 2m_temperature, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:35:21, Storm number:79
Processed variable: convective_inhibition, Year: 2005, Level: 0, Timestamp: 2024-06-13 00:35:23, Storm number:49
Processed variable: convective_inhibition, Year: 2005, Level: 0, Timestamp: 2024-06-13 00:35:24, Storm number:50
Processed variable: convective_inhibition, Year: 2005, Level: 0, Timestamp: 2024-06-13 00:35:25, Storm number:51
Processed variable: 2m_dewpoint_temperature, Year: 1995, Level: 0, Timestamp: 2024-06-13 00:35:25, Storm number:25
Processed variable: 2m_dewpoint_temperature, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:35:26, Storm number:26
Processed variable: 2m_dewpoint_temperature, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:35:27, Storm number:27
Processed variable: 2m_dewpoint_temperature, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:35:28, Storm number:28
Processed variable: 2m_dewpoint_temperature, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:35:28, Storm number:29
Processed variable: convective_precipitation, Year: 2021, Level: 0, Timestamp: 2024-06-13 00:35:28, Storm number:96
Processed variable: 2m_dewpoint_temperature, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:35:28, Storm number:30
Processed variable: convective_inhibition, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:35:30, Storm number:94
Processed variable: convective_inhibition, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:35:30, Storm number:95
Processed variable: convective_inhibition, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:35:30, Storm number:96
Processed variable: convective_precipitation, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:35:36, Storm number:9
Processed variable: convective_precipitation, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:35:36, Storm number:10
Processed variable: convective_inhibition, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:35:36, Storm number:67
Processed variable: convective_precipitation, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:35:37, Storm number:11
Processed variable: convective_inhibition, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:35:37, Storm number:68
Processed variable: convective_inhibition, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:35:37, Storm number:69
Processed variable: convective_inhibition, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:35:38, Storm number:70
Processed variable: convective_precipitation, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:35:38, Storm number:22
Processed variable: convective_precipitation, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:35:38, Storm number:23
Processed variable: convective_precipitation, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:35:38, Storm number:24
Processed variable: convective_inhibition, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:35:41, Storm number:71
Processed variable: convective_precipitation, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:35:41, Storm number:1
Processed variable: convective_inhibition, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:35:41, Storm number:72
Processed variable: convective_inhibition, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:35:42, Storm number:80
Processed variable: convective_precipitation, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:35:42, Storm number:2
Processed variable: convective_inhibition, Year: 2015, Level: 0, Timestamp: 2024-06-13 00:35:42, Storm number:85
Processed variable: convective_inhibition, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:35:42, Storm number:81
Processed variable: convective_inhibition, Year: 2015, Level: 0, Timestamp: 2024-06-13 00:35:43, Storm number:86
Processed variable: convective_inhibition, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:35:43, Storm number:73
Processed variable: convective_inhibition, Year: 2015, Level: 0, Timestamp: 2024-06-13 00:35:43, Storm number:87
Processed variable: convective_inhibition, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:35:44, Storm number:82
Processed variable: 2m_temperature, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:35:44, Storm number:67
Processed variable: convective_inhibition, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:35:44, Storm number:74
Processed variable: convective_inhibition, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:35:44, Storm number:83
Processed variable: convective_inhibition, Year: 2019, Level: 0, Timestamp: 2024-06-13 00:35:44, Storm number:91
Processed variable: 2m_temperature, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:35:44, Storm number:80
Processed variable: convective_inhibition, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:35:44, Storm number:84
Processed variable: convective_inhibition, Year: 2019, Level: 0, Timestamp: 2024-06-13 00:35:45, Storm number:92
Processed variable: 2m_temperature, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:35:45, Storm number:68
Processed variable: 2m_temperature, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:35:45, Storm number:81
Processed variable: convective_inhibition, Year: 2019, Level: 0, Timestamp: 2024-06-13 00:35:45, Storm number:93
Processed variable: 10m_u_component_of_wind, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:35:45, Storm number:9
Processed variable: 2m_temperature, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:35:45, Storm number:69
Processed variable: convective_precipitation, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:35:45, Storm number:3
Processed variable: 10m_u_component_of_wind, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:35:45, Storm number:10
Processed variable: convective_precipitation, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:35:45, Storm number:4
Processed variable: 2m_temperature, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:35:46, Storm number:82
Processed variable: 2m_temperature, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:35:46, Storm number:70
Processed variable: convective_inhibition, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:35:46, Storm number:75
Processed variable: convective_precipitation, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:35:46, Storm number:5
Processed variable: 2m_temperature, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:35:46, Storm number:83
Processed variable: 10m_u_component_of_wind, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:35:46, Storm number:11
Processed variable: convective_inhibition, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:35:46, Storm number:76
Processed variable: 2m_temperature, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:35:46, Storm number:84
Processed variable: convective_precipitation, Year: 2006, Level: 0, Timestamp: 2024-06-13 00:35:46, Storm number:52
Processed variable: convective_precipitation, Year: 2006, Level: 0, Timestamp: 2024-06-13 00:35:47, Storm number:53
Processed variable: convective_inhibition, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:35:47, Storm number:77
Processed variable: convective_precipitation, Year: 2006, Level: 0, Timestamp: 2024-06-13 00:35:47, Storm number:54
Processed variable: convective_precipitation, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:35:48, Storm number:6
Processed variable: convective_precipitation, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:35:48, Storm number:19
Processed variable: 10m_u_component_of_wind, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:35:49, Storm number:19
Processed variable: convective_precipitation, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:35:49, Storm number:20
